"Player_Name","League","Date","Day","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Performance_Gls","Performance_Ast","Performance_PK","Performance_PKatt","Performance_Sh","Performance_SoT","Performance_CrdY","Performance_CrdR","Performance_Touches","Performance_Tkl","Performance_Int","Performance_Blocks","Expected_xG","Expected_npxG","Expected_xAG","SCA_SCA","SCA_GCA","Passes_Cmp","Passes_Att","Passes_Cmp%","Passes_PrgP","Carries_Carries","Carries_PrgC","Take-Ons_Att","Take-Ons_Succ","Match Report"
"Florian Wirtz","Premier League","2025-08-15","Fri","Matchweek 1","Home","W 4–2","Liverpool","Bournemouth","Y","AM,FW","81","0","0","0","0","1","0","0","0","68","2","0","2","0.1","0.1","0.3","8","0","42","58","72.4","7","37","2","0","0","Match Report"
"Florian Wirtz","Premier League","2025-08-25","Mon","Matchweek 2","Away","W 3–2","Liverpool","Newcastle Utd","Y","AM","79","0","0","0","0","1","1","0","0","38","1","0","1","0.1","0.1","0.0","1","0","26","28","92.9","2","15","0","0","0","Match Report"
"Florian Wirtz","Premier League","2025-08-31","Sun","Matchweek 3","Home","W 1–0","Liverpool","Arsenal","Y","AM","88","0","0","0","0","2","1","0","0","41","2","1","1","0.2","0.2","0.1","2","0","20","30","66.7","5","20","2","3","3","Match Report"
"Florian Wirtz","Premier League","2025-09-14","Sun","Matchweek 4","Away","W 1–0","Liverpool","Burnley","Y","AM,CM","86","0","0","0","0","3","0","0","0","81","1","1","2","0.2","0.2","0.2","7","0","48","64","75.0","8","45","7","2","0","Match Report"
"Florian Wirtz","Premier League","2025-09-20","Sat","Matchweek 5","Home","W 2–1","Liverpool","Everton","N","LW","30","0","0","0","0","0","0","1","0","11","0","0","0","0.0","0.0","0.0","2","0","8","8","100.0","0","7","0","3","1","Match Report"
"Florian Wirtz","Premier League","2025-09-27","Sat","Matchweek 6","Away","L 1–2","Liverpool","Crystal Palace","Y","LW,AM","73","0","0","0","0","2","1","0","0","54","0","0","2","0.5","0.5","0.1","3","0","38","45","84.4","6","27","4","4","2","Match Report"
"Florian Wirtz","Premier League","2025-10-04","Sat","Matchweek 7","Away","L 1–2","Liverpool","Chelsea","N","AM","45","0","0","0","0","0","0","0","0","26","2","1","1","0.0","0.0","0.1","1","0","12","18","66.7","5","17","0","1","0","Match Report"
"Tijjani Reijnders","Premier League","2025-08-16","Sat","Matchweek 1","Away","W 4–0","Manchester City","Wolves","Y","RM","90","1","1","0","0","3","1","1","0","76","1","0","1","0.2","0.2","0.1","2","2","53","60","88.3","6","46","5","3","1","Match Report"
"Tijjani Reijnders","Premier League","2025-08-23","Sat","Matchweek 2","Home","L 0–2","Manchester City","Tottenham","Y","CM","90","0","0","0","0","1","0","0","0","48","1","0","0","0.0","0.0","0.0","2","0","35","43","81.4","5","34","2","0","0","Match Report"
"Tijjani Reijnders","Premier League","2025-08-31","Sun","Matchweek 3","Away","L 1–2","Manchester City","Brighton","Y","LM,RM","90","0","0","0","0","1","0","0","0","69","1","0","0","0.0","0.0","0.2","2","0","55","63","87.3","4","52","1","5","2","Match Report"
"Tijjani Reijnders","Premier League","2025-09-14","Sun","Matchweek 4","Home","W 3–0","Manchester City","Manchester Utd","Y","CM","90","0","0","0","0","3","1","0","0","49","1","0","0","0.4","0.4","0.1","2","0","30","35","85.7","2","24","0","2","0","Match Report"
"Tijjani Reijnders","Premier League","2025-09-21","Sun","Matchweek 5","Away","D 1–1","Manchester City","Arsenal","Y","CM,LM","90","0","1","0","0","1","1","0","0","38","0","0","0","0.1","0.1","0.6","2","1","20","27","74.1","1","24","4","2","1","Match Report"
"Tijjani Reijnders","Premier League","2025-09-27","Sat","Matchweek 6","Home","W 5–1","Manchester City","Burnley","Y","CM","82","0","0","0","0","3","1","0","0","67","1","1","0","0.1","0.1","0.0","1","0","52","58","89.7","6","45","4","4","3","Match Report"
"Kevin De Bruyne","Serie A","2025-08-23","Sat","Matchweek 1","Away","W 2–0","Napoli","Sassuolo","Y","CM,FW","90","1","0","0","0","3","1","0","0","66","0","1","1","0.2","0.2","0.3","3","0","51","59","86.4","4","43","1","0","0","Match Report"
"Kevin De Bruyne","Serie A","2025-08-30","Sat","Matchweek 2","Home","W 1–0","Napoli","Cagliari","Y","CM","80","0","0","0","0","1","0","1","0","67","0","0","0","0.0","0.0","0.5","4","0","48","62","77.4","5","48","2","1","0","Match Report"
"Kevin De Bruyne","Serie A","2025-09-13","Sat","Matchweek 3","Away","W 3–1","Napoli","Fiorentina","Y","CM","68","1","0","1","1","1","1","0","0","39","0","1","0","1.0","0.2","0.0","2","0","29","35","82.9","6","15","3","2","2","Match Report"
"Kevin De Bruyne","Serie A","2025-09-22","Mon","Matchweek 4","Home","W 3–2","Napoli","Pisa","Y","CM","90","0","0","0","0","3","1","0","0","71","0","2","0","0.1","0.1","0.0","2","0","54","66","81.8","2","54","3","2","1","Match Report"
"Kevin De Bruyne","Serie A","2025-09-28","Sun","Matchweek 5","Away","L 1–2","Napoli","Milan","Y","LM","71","1","0","1","1","1","0","0","0","82","2","0","0","0.8","0.0","0.5","3","0","63","80","78.8","10","52","4","0","0","Match Report"
"Michael Olise","Bundesliga","2025-08-22","Fri","Matchweek 1","Home","W 6–0","Bayern Munich","RB Leipzig","Y","RW,AM","90","2","0","0","0","5","2","1","0","72","2","1","0","0.4","0.4","0.0","5","0","45","56","80.4","4","52","5","6","3","Match Report"
"Michael Olise","Bundesliga","2025-08-30","Sat","Matchweek 2","Away","W 3–2","Bayern Munich","Augsburg","Y","RW","90","1","0","0","0","6","4","1","0","71","3","0","0","1.5","1.5","0.1","7","1","47","54","87.0","6","54","5","8","3","Match Report"
"Michael Olise","Bundesliga","2025-09-13","Sat","Matchweek 3","Home","W 5–0","Bayern Munich","Hamburger SV","Y","RW,AM","90","0","1","0","0","5","3","0","0","79","0","0","2","0.3","0.3","0.4","7","1","51","68","75.0","11","48","3","5","3","Match Report"
